filename,page,type,label,row,column,unit,value
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",5,Symbol,,Vmax_baso_invitro
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",5,Mouse - Prior,,"393 (7.89, 779)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",5,Mouse - Posterior,,"217 (10.5, 645)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",5,Rat - Prior,,"393 (2.36, 779)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",5,Rat - Posterior,,"244 (11.2, 634)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",5,Monkey - Prior,,"439 (8.79, 869)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",5,Monkey - Posterior,,"434 (31, 797)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",5,Human - Prior,,"479 (9.59, 948)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",5,Human - Posterior,,"266 (12.4, 789)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",6,Symbol,,Km_baso
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",6,Mouse - Prior,,"27.2 (0.54, 53.8)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",6,Mouse - Posterior,,"1.1 (0.05, 3.02)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",6,Rat - Prior,,"27.2 (0.39, 53.8)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",6,Rat - Posterior,,"15 (0.83, 45)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",6,Monkey - Prior,,"20 (0.4, 39.7)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",6,Monkey - Posterior,,"1.7 (0.4, 29.8)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",6,Human - Prior,,"20 (0.4, 39)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",6,Human - Posterior,,"13 (0.6, 34)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",7,Symbol,,Vmax_apical_invitro
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",7,Mouse - Prior,,"4.2e3 (8.3e1, 8.3e3)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",7,Mouse - Posterior,,"9.0e2 (4e1, 2.3e3)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",7,Rat - Prior,,"1.8e3 (5.5e1, 3.6e3)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",7,Rat - Posterior,,"1.1e3 (5.9e1, 3.1e3)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",7,Monkey - Prior,,"7.7e4 (7.4e2, 1.5e5)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",7,Monkey - Posterior,,"3.6e4 (2.5e3, 1.2e5)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",7,Human - Prior,,"5.2e4 (1.03e3, 1.02e5)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",7,Human - Posterior,,"2.6e4 (1.5e3, 8.2e4)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",8,Symbol,,Km_api
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",8,Mouse - Prior,,"52.3 (1.04, 103)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",8,Mouse - Posterior,,"25.8 (1.2, 82.5)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",8,Rat - Prior,,"278 (2.99, 551)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",8,Rat - Posterior,,"122 (6.95, 463)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",8,Monkey - Prior,,"45.2 (1.5, 89.6)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",8,Monkey - Posterior,,"28 (1.2, 75)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",8,Human - Prior,,"64 (1.28, 127)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",8,Human - Posterior,,"47 (2.6, 109)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",9,Symbol,,RAF_api
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",9,Mouse - Prior,,"2.81 (0.06, 5.57)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",9,Mouse - Posterior,,"3.7 (2.7, 6.8)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",9,Rat - Prior,,"1.90 (0.04, 3.77)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",9,Rat - Posterior,,"1.17 (0.05, 3.17)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",9,Monkey - Prior,,"1.4e-3 (1e-3, 1.8e-2)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",9,Monkey - Posterior,,"5e-4 (1e-3, 2e-2)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",9,Human - Prior,,"1e-3 (2.0e-5, 1.9e-3)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",9,Human - Posterior,,"5.1e-4 (2.9e-5, 1.6e-3)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",10,Symbol,,RAF_baso
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",10,Mouse - Prior,,"3.99 (0.07, 7.90)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",10,Mouse - Posterior,,"2.17 (0.1, 6.5)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",10,Rat - Prior,,"4.14 (0.05, 8.21)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",10,Rat - Posterior,,"2.48 (0.12, 6.90)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",10,Monkey - Prior,,"1.00 (0.02, 1.97)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",10,Monkey - Posterior,,"1.00 (0.04, 1.8)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",10,Human - Prior,,"1.00 (0.02, 1.97)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",10,Human - Posterior,,"0.62 (0.02, 1.68)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",11,Symbol,,KOC
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",11,Mouse - Prior,,"1 (0.02, 1.98)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",11,Mouse - Posterior,,"0.7 (0.03, 1.7)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",11,Rat - Prior,,"1 (0.02, 1.97)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",11,Rat - Posterior,,"0.72 (0.03, 1.71)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",11,Monkey - Prior,,"1.00 (0.3, 1.9)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",11,Monkey - Posterior,,0.6 (0.03-1.66)
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",11,Human - Prior,,"1.00 (0.02, 1.97)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",11,Human - Posterior,,"0.62 (0.03, 1.67)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",12,Symbol,,KabsC
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",12,Mouse - Prior,,"7e-5 (1.4e-6, 1.4e-4)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",12,Mouse - Posterior,,"1.7 (0.1, 4.3)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",12,Rat - Prior,,"7e-5 (1.2e-5, 1.4e-4)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",12,Rat - Posterior,,"1.55 (0.19, 3.66)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",12,Monkey - Prior,,"2.12 (0.04, 4.19)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",12,Monkey - Posterior,,"4e-05 (2e-6, 1.2e-4)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",12,Human - Prior,,"7.1e-5 (1.4e-6, 1.4e-4)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",12,Human - Posterior,,"4.3e-5 (2.2e-6, 1.2e-4)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",13,Symbol,,Ke´ffluxC
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",13,Mouse - Prior,,"5.60 (0.1, 11)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",13,Mouse - Posterior,,"1.4 (6.7e-2, 4.09)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",13,Rat - Prior,,"2.09 (0.04, 4.15)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",13,Rat - Posterior,,"1.2 (0.05, 3.5)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",13,Monkey - Prior,,"7.0e-5 (1.4e-6, 1.4e-4)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",13,Monkey - Posterior,,"1.3 (0.06, 3.5)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",13,Human - Prior,,"2.12 (0.04, 4.19)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",13,Human - Posterior,,"6e-4 (2.7e-5, 1.7e-3)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",14,Symbol,,Kdif
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",14,Mouse - Prior,,"4.6e-5 (9.2e-7, 9.3e-5)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",14,Mouse - Posterior,,"6e-4 (3e-5, 1.7e-3)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",14,Rat - Prior,,"5e-4 (3.8e-5, 1.0e-3)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",14,Rat - Posterior,,"3e-4 (1e-5, 8e-4)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",14,Monkey - Prior,,"0.10 (0.001, 0.19)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",14,Monkey - Posterior,,"2.7e-2 (2e-3, 1.6e-1)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",14,Human - Prior,,"0.14 (0.003, 0.29)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",14,Human - Posterior,,"0.1 (0.01, 0.25)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",15,Symbol,,KbileC
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",15,Mouse - Prior,,"4e-4 (7.9e-6, 7.8e-4)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",15,Mouse - Posterior,,"5e-4 (4e-4, 7e-4)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",15,Rat - Prior,,"3e-3 (1.2e-5, 5.3e-3)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",15,Rat - Posterior,,"3e-3 (1e-3, 5e-3)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",15,Monkey - Prior,,"1.0e-3 (2e-5, 2e-3)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",15,Monkey - Posterior,,"1.3 (0.06, 3.5)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",15,Human - Prior,,"1e-3 (2.0e-5, 2e-3)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",15,Human - Posterior,,"1.2e-4 (4.7e-6, 2.4e-4)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",16,Symbol,,KurineC
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",16,Mouse - Prior,,"1.60 (0.03, 3.17)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",16,Mouse - Posterior,,"0.8 (0.04, 2.5)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",16,Rat - Prior,,"1.60 (0.04, 3.16)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",16,Rat - Posterior,,"0.7 (0.04, 2.58)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",16,Monkey - Prior,,"7.9e-4 (2e-5, 1.5e-3)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",16,Monkey - Posterior,,"0.05 (0.003, 0.16)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",16,Human - Prior,,"0.09 (0.002, 0.19)"
Chou2019.pdf,07,table,"Table 3
Median values (2.5%, 97.5%) of prior and posterior distributions for the estimated parameters in the MCMC analysis for the mouse, rat, monkey and human.",16,Human - Posterior,,"0.07 (0.003, 0.16)"
Chou2019.pdf,08,figure,"Fig. 3. Densities of posterior parameter uncertainty distributions in the mouse (blue color), rat (pink color), monkey (grey color), and human (white color) of the population mean (μ). The x-axis represents the log-transformed value of each parameter. The y-axis represents the densities of the posterior parameter uncertainty distributions. Please refer to Table 2 for definitions of parameters. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",1,Vmax baso invitro,log-transformed value,human distribution centered around 4
Chou2019.pdf,08,figure,"Fig. 3. Densities of posterior parameter uncertainty distributions in the mouse (blue color), rat (pink color), monkey (grey color), and human (white color) of the population mean (μ). The x-axis represents the log-transformed value of each parameter. The y-axis represents the densities of the posterior parameter uncertainty distributions. Please refer to Table 2 for definitions of parameters. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",1,Vmax baso invitro,log-transformed value,mouse distribution centered between 2 and 4
Chou2019.pdf,08,figure,"Fig. 3. Densities of posterior parameter uncertainty distributions in the mouse (blue color), rat (pink color), monkey (grey color), and human (white color) of the population mean (μ). The x-axis represents the log-transformed value of each parameter. The y-axis represents the densities of the posterior parameter uncertainty distributions. Please refer to Table 2 for definitions of parameters. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",1,Vmax baso invitro,log-transformed value,rat distribution centered between 4 and 6
Chou2019.pdf,08,figure,"Fig. 3. Densities of posterior parameter uncertainty distributions in the mouse (blue color), rat (pink color), monkey (grey color), and human (white color) of the population mean (μ). The x-axis represents the log-transformed value of each parameter. The y-axis represents the densities of the posterior parameter uncertainty distributions. Please refer to Table 2 for definitions of parameters. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",1,Km baso,log-transformed value,human distribution centered around -5
Chou2019.pdf,08,figure,"Fig. 3. Densities of posterior parameter uncertainty distributions in the mouse (blue color), rat (pink color), monkey (grey color), and human (white color) of the population mean (μ). The x-axis represents the log-transformed value of each parameter. The y-axis represents the densities of the posterior parameter uncertainty distributions. Please refer to Table 2 for definitions of parameters. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",1,Km baso,log-transformed value,mouse distribution centered around 0
Chou2019.pdf,08,figure,"Fig. 3. Densities of posterior parameter uncertainty distributions in the mouse (blue color), rat (pink color), monkey (grey color), and human (white color) of the population mean (μ). The x-axis represents the log-transformed value of each parameter. The y-axis represents the densities of the posterior parameter uncertainty distributions. Please refer to Table 2 for definitions of parameters. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",1,Km baso,log-transformed value,rat distribution centered around 2
Chou2019.pdf,08,figure,"Fig. 3. Densities of posterior parameter uncertainty distributions in the mouse (blue color), rat (pink color), monkey (grey color), and human (white color) of the population mean (μ). The x-axis represents the log-transformed value of each parameter. The y-axis represents the densities of the posterior parameter uncertainty distributions. Please refer to Table 2 for definitions of parameters. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",1,Vmax apical invitro,log-transformed value,human distribution centered around 5
Chou2019.pdf,08,figure,"Fig. 3. Densities of posterior parameter uncertainty distributions in the mouse (blue color), rat (pink color), monkey (grey color), and human (white color) of the population mean (μ). The x-axis represents the log-transformed value of each parameter. The y-axis represents the densities of the posterior parameter uncertainty distributions. Please refer to Table 2 for definitions of parameters. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",1,Vmax apical invitro,log-transformed value,mouse distribution centered around 1
Chou2019.pdf,08,figure,"Fig. 3. Densities of posterior parameter uncertainty distributions in the mouse (blue color), rat (pink color), monkey (grey color), and human (white color) of the population mean (μ). The x-axis represents the log-transformed value of each parameter. The y-axis represents the densities of the posterior parameter uncertainty distributions. Please refer to Table 2 for definitions of parameters. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",1,Vmax apical invitro,log-transformed value,rat distribution centered around 7
Chou2019.pdf,08,figure,"Fig. 3. Densities of posterior parameter uncertainty distributions in the mouse (blue color), rat (pink color), monkey (grey color), and human (white color) of the population mean (μ). The x-axis represents the log-transformed value of each parameter. The y-axis represents the densities of the posterior parameter uncertainty distributions. Please refer to Table 2 for definitions of parameters. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",2,Km apical,log-transformed value,human distribution centered between -4 and 0
Chou2019.pdf,08,figure,"Fig. 3. Densities of posterior parameter uncertainty distributions in the mouse (blue color), rat (pink color), monkey (grey color), and human (white color) of the population mean (μ). The x-axis represents the log-transformed value of each parameter. The y-axis represents the densities of the posterior parameter uncertainty distributions. Please refer to Table 2 for definitions of parameters. (For interpretation of the references to color in this figure legend, the reader is referred to the web version of this article.)",2,Km apical,log-transformed value,mouse distribution centered around 1
